customer_id,year,month,month_end_balance
410,2020,2,2193
410,2020,3,3430
411,2020,1,551
411,2020,4,2083
412,2020,1,1206
412,2020,2,1320
413,2020,1,2228
413,2020,2,5350
413,2020,4,5621
414,2020,1,1873
414,2020,3,3352
415,2020,1,1105
415,2020,2,2022
415,2020,3,6681
416,2020,1,756
416,2020,2,5679
416,2020,3,9594
416,2020,4,10674
417,2020,1,3337
417,2020,2,6707
417,2020,3,7486
417,2020,4,7793
418,2020,1,3065
418,2020,2,7804
418,2020,3,9378
418,2020,4,10354
419,2020,1,1627
419,2020,2,3625
419,2020,3,5028
420,2020,1,582
420,2020,2,2475
420,2020,3,3627
420,2020,4,5502
421,2020,1,1151
421,2020,2,2027
421,2020,3,2261
421,2020,4,3336
422,2020,1,356
422,2020,2,4853
422,2020,3,8238
422,2020,4,11259
423,2020,1,361
423,2020,2,1272
423,2020,3,3603
424,2020,1,2585
424,2020,2,8760
424,2020,3,12150
424,2020,4,12776
425,2020,1,553
425,2020,2,3147
425,2020,3,3709
425,2020,4,4487
426,2020,1,1904
426,2020,2,4840
426,2020,3,5930
426,2020,4,6930
427,2020,1,588
427,2020,2,2727
427,2020,3,4598
427,2020,4,6924
428,2020,1,280
428,2020,2,1767
428,2020,3,2297
429,2020,1,82
429,2020,2,1353
429,2020,3,2384
429,2020,4,3239
430,2020,1,1666
430,2020,2,2741
430,2020,3,4470
431,2020,1,918
431,2020,2,1657
432,2020,1,2026
432,2020,2,5900
432,2020,3,7737
432,2020,4,10339
433,2020,1,883
433,2020,2,1936
433,2020,3,2562
434,2020,1,2673
434,2020,2,5725
434,2020,3,10134
434,2020,4,10967
435,2020,1,6169
435,2020,2,7460
435,2020,3,10210
436,2020,1,917
436,2020,2,948
436,2020,3,2510
437,2020,1,2231
437,2020,2,3407
437,2020,3,3798
437,2020,4,3982
438,2020,1,2529
438,2020,2,4529
438,2020,3,6465
439,2020,1,430
439,2020,3,1451
439,2020,4,2150
440,2020,1,213
440,2020,2,482
440,2020,3,1308
441,2020,1,1165
441,2020,2,3009
441,2020,3,6225
441,2020,4,7612
442,2020,1,1904
442,2020,2,4944
442,2020,3,9856
442,2020,4,13201
443,2020,1,760
443,2020,2,2008
443,2020,3,4199
443,2020,4,4547
444,2020,1,1255
444,2020,2,2516
444,2020,3,5293
444,2020,4,5614
445,2020,1,2634
445,2020,2,4876
445,2020,3,5902
445,2020,4,8594
446,2020,1,412
446,2020,3,1621
446,2020,4,2079
447,2020,1,2853
447,2020,2,4007
447,2020,3,5386
448,2020,1,1360
448,2020,2,4761
448,2020,3,6880
448,2020,4,10942
449,2020,1,3804
449,2020,2,6124
449,2020,3,7007
450,2020,1,3077
450,2020,2,3705
450,2020,3,4283
450,2020,4,4984
451,2020,1,910
451,2020,2,3133
451,2020,3,3801
451,2020,4,5114
452,2020,1,1360
452,2020,2,4176
452,2020,3,5049
453,2020,1,638
453,2020,2,2341
453,2020,3,3747
453,2020,4,4713
454,2020,1,2013
454,2020,2,4165
454,2020,3,7429
455,2020,1,329
455,2020,3,1543
456,2020,1,1314
456,2020,2,6570
456,2020,3,10061
456,2020,4,10534
457,2020,1,1119
457,2020,2,2148
457,2020,3,3806
457,2020,4,4744
458,2020,1,715
458,2020,2,2083
459,2020,1,1468
459,2020,2,5456
459,2020,3,6322
460,2020,1,80
460,2020,2,2674
460,2020,3,4645
460,2020,4,5493
461,2020,1,4065
461,2020,2,6245
461,2020,3,6464
462,2020,1,1331
462,2020,2,4028
462,2020,3,6357
462,2020,4,9201
463,2020,1,1166
463,2020,2,3502
463,2020,3,6409
463,2020,4,6802
464,2020,1,953
464,2020,3,2417
464,2020,4,3400
465,2020,1,955
465,2020,2,3589
465,2020,3,4072
465,2020,4,4228
466,2020,1,80
466,2020,2,2425
466,2020,3,2685
467,2020,1,3022
467,2020,2,6180
467,2020,3,9920
467,2020,4,11484
468,2020,1,1839
468,2020,2,3449
468,2020,3,4291
469,2020,1,386
469,2020,2,3421
469,2020,3,7288
469,2020,4,8023
470,2020,1,1507
470,2020,2,2195
471,2020,1,781
471,2020,3,1238
471,2020,4,1887
472,2020,1,1865
472,2020,2,2965
472,2020,3,5136
472,2020,4,9780
473,2020,1,3315
473,2020,2,3996
473,2020,3,7530
473,2020,4,9672
474,2020,1,928
474,2020,2,1717
474,2020,3,2115
475,2020,1,4253
475,2020,2,6092
475,2020,3,10391
476,2020,1,1260
476,2020,2,4859
476,2020,3,7323
476,2020,4,12490
477,2020,1,3236
477,2020,2,4794
477,2020,3,7988
478,2020,1,1414
478,2020,2,4404
478,2020,3,5573
479,2020,1,320
479,2020,2,967
479,2020,3,1807
480,2020,1,522
480,2020,3,1279
480,2020,4,2315
481,2020,1,1480
481,2020,2,2989
481,2020,3,5172
482,2020,1,2490
482,2020,2,3975
482,2020,3,5370
483,2020,1,2110
483,2020,3,6609
483,2020,4,8128
484,2020,1,871
484,2020,3,1908
485,2020,1,1032
485,2020,2,2523
485,2020,3,4822
486,2020,1,2456
486,2020,2,3074
486,2020,3,3932
487,2020,1,1442
487,2020,2,5206
487,2020,3,5356
487,2020,4,6794
488,2020,1,851
488,2020,2,1391
488,2020,3,2100
488,2020,4,2321
489,2020,1,556
489,2020,2,3014
489,2020,3,5728
489,2020,4,8146
490,2020,1,271
490,2020,2,1094
490,2020,4,1412
491,2020,1,1925
491,2020,2,3538
491,2020,3,7939
492,2020,1,4594
492,2020,2,5281
492,2020,3,6613
493,2020,1,845
493,2020,2,2860
493,2020,4,4610
494,2020,1,529
494,2020,2,1481
494,2020,3,2019
495,2020,1,1152
495,2020,2,2368
495,2020,3,3717
496,2020,1,47
496,2020,2,3170
496,2020,3,3820
497,2020,1,754
497,2020,2,1585
497,2020,3,2321
497,2020,4,3264
498,2020,1,1360
498,2020,2,2195
498,2020,3,4389
498,2020,4,4888
499,2020,1,3104
499,2020,2,6111
499,2020,3,8435
500,2020,1,3566
500,2020,2,5051
500,2020,3,9843
